Date & Time,D0 Brightness -SAP,TRP2 Outlet brightness,ClO2 Concentration,D0 - ClO2 Flow
24-12-2021 20:00,69,48.6,6.8,7
24-12-2021 21:00,67.3,48.6,6.8,7
24-12-2021 22:00,70,48.6,6.8,7
24-12-2021 23:00,74.1,48.6,6.8,7.1
25-12-2021 00:00,75,48.6,6.9,7.1
25-12-2021 01:00,70.2,48.6,6.9,7.2
25-12-2021 02:00,71,48.6,6.9,7.2
25-12-2021 03:00,70.5,48.6,6.9,7.2
25-12-2021 04:00,72.8,48.6,6.9,7.3
25-12-2021 05:00,74.9,48.6,6.9,7.2
25-12-2021 06:00,75.6,48.6,6.9,7.4
25-12-2021 07:00,73.1,48.6,6.9,8
25-12-2021 08:00,71.3,49.8,6.6,8
25-12-2021 09:00,69.8,49.8,6.6,8
25-12-2021 10:00,73.2,49.8,6.6,8.1
25-12-2021 11:00,75.4,49.8,6.6,7.9
25-12-2021 12:00,70.2,49.8,6.6,7.6
25-12-2021 13:00,69.3,49.8,6.6,7.3
25-12-2021 14:00,70.9,49.8,6.6,7.2
25-12-2021 15:00,68.8,49.8,6.6,8.6
25-12-2021 16:00,67.5,48.7,6.2,8.6
25-12-2021 17:00,67.1,48.7,6.2,9.1
25-12-2021 18:00,68.3,48.7,6.2,9.4
25-12-2021 19:00,70,48.7,6.2,9.4
25-12-2021 20:00,71.2,48.7,6.2,9.3
25-12-2021 21:00,72.3,48.7,6.2,9
25-12-2021 22:00,69.7,48.7,6.2,9.2
25-12-2021 23:00,67.3,48.7,6.2,9.1
26-12-2021 00:00,68.1,48.7,6.3,8.9
26-12-2021 01:00,72.3,48.7,6.3,9.2
26-12-2021 02:00,71.8,48.7,6.3,9.3
26-12-2021 03:00,72,48.7,6.3,9.6
26-12-2021 04:00,70.5,48.7,6.3,9.7
26-12-2021 05:00,74.6,48.7,6.3,9.6
26-12-2021 06:00,75.9,48.7,6.3,9.8
26-12-2021 07:00,75.9,48.7,6.3,9.9
26-12-2021 08:00,73.6,48.8,6.1,9.8
26-12-2021 09:00,70.8,48.8,6.1,9.3
26-12-2021 10:00,72.4,48.8,6.1,9.5
26-12-2021 11:00,74,48.8,6.1,9.2
26-12-2021 12:00,74.6,48.8,6.1,8.8
26-12-2021 13:00,74.5,48.8,6.1,8.9
26-12-2021 14:00,75.6,48.8,6.1,8.7
26-12-2021 15:00,76.4,48.8,6.1,8.9
26-12-2021 16:00,74.3,49.8,6.9,8.9
26-12-2021 17:00,75.6,49.8,6.9,9
26-12-2021 18:00,73.4,49.8,6.9,9.1
26-12-2021 19:00,74.5,49.8,6.9,9.1
26-12-2021 20:00,76,49.8,6.9,9.1
26-12-2021 21:00,76.8,49.8,6.9,7.9
26-12-2021 22:00,75.9,49.8,6.9,8.4
26-12-2021 23:00,77.1,49.8,6.9,9.3
27-12-2021 00:00,74.6,49.8,6.4,9.2
27-12-2021 01:00,75.3,49.8,6.4,9.2
27-12-2021 02:00,76,49.8,6.4,9
27-12-2021 03:00,74.5,49.8,6.4,8.7
27-12-2021 04:00,73.8,49.8,6.4,8.1
27-12-2021 05:00,75.3,49.8,6.4,7.8
27-12-2021 06:00,74.7,49.8,6.4,7.5
27-12-2021 07:00,78.1,49.8,6.4,8.2
27-12-2021 08:00,77.5,49.3,6.6,8.1
27-12-2021 09:00,75.6,49.3,6.6,7.8
27-12-2021 10:00,72.9,49.3,6.6,7.4
27-12-2021 11:00,74.2,49.3,6.6,6.4
27-12-2021 12:00,74.8,49.3,6.6,6.6
27-12-2021 13:00,76.4,49.3,6.6,6.1
27-12-2021 14:00,77.5,49.3,6.6,6.5
27-12-2021 15:00,78.1,49.3,6.6,5.3
27-12-2021 16:00,74.8,52.7,6.6,4.4
27-12-2021 17:00,75.2,52.7,6.6,9.3
27-12-2021 18:00,74.1,52.7,7.4,10
27-12-2021 19:00,73.4,52.7,7.4,10.5
27-12-2021 20:00,74,52.7,7.4,10.7
27-12-2021 21:00,73.2,52.7,7.4,11
27-12-2021 22:00,73.5,52.7,7.4,11
27-12-2021 23:00,76.1,52.7,7.4,11.3
28-12-2021 00:00,75.1,52.7,7.2,11.4
28-12-2021 01:00,74.8,52.7,7.2,11.8
28-12-2021 02:00,73.7,52.7,7.2,12
28-12-2021 03:00,74.5,52.7,7.2,12.2
28-12-2021 04:00,74.1,52.7,7.2,12.2
28-12-2021 05:00,72.4,52.7,7.2,12.1
28-12-2021 06:00,73.3,52.7,7.2,11.9
28-12-2021 07:00,74.4,52.7,7.2,12
28-12-2021 08:00,75.8,50.3,7.4,11.8
28-12-2021 09:00,74.5,50.3,7.4,11.4
28-12-2021 10:00,74.9,50.3,7.4,10.3
28-12-2021 11:00,76.1,50.3,7.4,10
28-12-2021 12:00,76.6,50.3,7.4,9.5
28-12-2021 13:00,75.5,50.3,7.4,9.1
28-12-2021 14:00,74.8,50.3,7.4,9.2
28-12-2021 15:00,71.6,50.3,7.4,9.2
28-12-2021 16:00,69,48.8,6.8,8.9
28-12-2021 17:00,71.6,48.8,6.8,8.2
28-12-2021 18:00,69.8,48.8,6.8,8.1
28-12-2021 19:00,72,48.8,6.8,9.3
28-12-2021 20:00,71.5,48.8,6.8,9.3
28-12-2021 21:00,73.5,48.8,6.8,9.9
28-12-2021 22:00,74.2,48.8,6.8,10.2
28-12-2021 23:00,72.8,48.8,6.8,11.2
29-12-2021 00:00,74.5,48.8,6.6,11.6
29-12-2021 01:00,70.6,48.8,6.6,11.4
29-12-2021 02:00,71.5,48.8,6.6,11.7
29-12-2021 03:00,70.8,48.8,6.6,11.8
29-12-2021 04:00,69.2,48.8,6.6,11.6
29-12-2021 08:00,72.1,47.9,7.1,12
29-12-2021 09:00,72.7,47.9,7.1,9.7
29-12-2021 10:00,73.5,47.9,7.1,5
29-12-2021 11:00,70.7,47.9,7.1,3.4
29-12-2021 12:00,73.6,47.9,7.1,2.5
29-12-2021 13:00,70.5,47.9,7.1,6.1
29-12-2021 14:00,64.2,47.9,7.1,6.9
29-12-2021 15:00,60.4,47.9,7.1,6.8
29-12-2021 16:00,63.7,47.5,7.1,6.8
29-12-2021 17:00,68.9,47.5,7.1,7.1
29-12-2021 18:00,67.5,47.5,7.6,5.7
29-12-2021 19:00,72.6,47.5,7.6,7.9
29-12-2021 20:00,73.5,47.5,7.6,8.2
29-12-2021 21:00,74.2,47.5,7.6,8.3
29-12-2021 22:00,75.1,47.5,7.6,8.5
29-12-2021 23:00,72.8,47.5,7.6,8.7
30-12-2021 00:00,70,47.5,7.7,8.8
30-12-2021 01:00,70.6,47.5,7.7,9.4
30-12-2021 02:00,71.5,47.5,7.7,9.9
30-12-2021 03:00,70.8,47.5,7.7,10
30-12-2021 04:00,69.2,47.5,7.7,10.2
30-12-2021 05:00,70.5,47.5,7.7,10.2
30-12-2021 06:00,70.9,47.5,7.7,10.3
30-12-2021 07:00,69.5,47.5,7.7,10.3
30-12-2021 08:00,69.2,48.1,7.3,10.2
30-12-2021 09:00,67.5,48.1,7.3,10.2
30-12-2021 10:00,70.1,48.1,7.3,10.1
30-12-2021 11:00,69.5,48.1,7.3,10
30-12-2021 12:00,69.1,48.1,7.3,10.2
30-12-2021 13:00,70.5,48.1,7.3,10.6
30-12-2021 14:00,70,48.1,7.3,10.2
30-12-2021 15:00,71.9,48.1,7.3,10.3
30-12-2021 16:00,72.8,47.6,7,10.2
30-12-2021 17:00,74.1,47.6,7,10
30-12-2021 18:00,73.2,47.6,7,9.8
30-12-2021 19:00,75.2,47.6,7,9.9
30-12-2021 20:00,74,47.6,7,10.2
30-12-2021 21:00,76.5,47.6,7,10.7
30-12-2021 22:00,76.3,47.6,7,10.8
30-12-2021 23:00,76.9,47.6,7,10.3
31-12-2021 00:00,77.1,47.6,6.9,10.3
31-12-2021 01:00,76,47.6,6.9,10.6
31-12-2021 02:00,76.9,47.6,6.9,11
31-12-2021 03:00,77.4,47.6,6.9,11.2
31-12-2021 04:00,76.1,47.6,6.9,11.1
31-12-2021 05:00,76.8,47.6,6.9,11.1
31-12-2021 06:00,74.7,47.6,6.9,12
31-12-2021 07:00,74.7,47.6,6.9,12.3
31-12-2021 08:00,74.1,45.8,7.4,12.3
31-12-2021 09:00,74,45.8,7.4,12.3
31-12-2021 10:00,74.6,45.8,7.4,12.2
31-12-2021 11:00,73.6,45.8,7.4,12.2
31-12-2021 12:00,71.4,45.8,7.4,11
31-12-2021 13:00,70.5,45.8,7.4,10.7
31-12-2021 14:00,70.6,45.8,7.4,10.6
31-12-2021 15:00,72.5,45.8,7.4,10.6
31-12-2021 16:00,74.8,49.4,6.6,10.7
31-12-2021 17:00,75.2,49.4,6.6,10.7
31-12-2021 18:00,73.9,49.4,6.6,10.6
31-12-2021 19:00,71.7,49.4,6.6,10.7
31-12-2021 20:00,73.4,49.4,6.6,10.6
31-12-2021 21:00,72.3,49.4,6.6,10.7
31-12-2021 22:00,71.2,49.4,6.6,10.8
31-12-2021 23:00,69.6,49.4,6.6,11.8
01-01-2022 0:00,68.8,49.4,6.6,12.1
01-01-2022 1:00,67.1,49.4,6.6,12
01-01-2022 2:00,66.4,49.4,6.6,11.9
01-01-2022 3:00,66.9,49.4,6.6,12.1
01-01-2022 4:00,68.5,49.4,6.6,12.1
01-01-2022 5:00,67.6,49.4,6.6,12.3
01-01-2022 6:00,68.2,49.4,6.6,12.3
01-01-2022 7:00,70.4,49.4,6.6,11.7
01-01-2022 8:00,67.4,46.4,7.3,11.3
01-01-2022 9:00,68.3,46.4,7.3,11.8
01-01-2022 10:00,68.7,46.4,7.3,10.8
01-01-2022 11:00,70,46.4,7.3,10.7
01-01-2022 12:00,70.5,46.4,7.3,10.5
01-01-2022 13:00,72,46.4,7.3,10.4
01-01-2022 14:00,75.2,46.4,7.3,10.1
01-01-2022 15:00,74.4,46.4,7.3,10.1
01-01-2022 16:00,73.2,48.9,7.4,10.4
01-01-2022 17:00,74.9,48.9,7.4,10.2
01-01-2022 18:00,72.5,48.9,7.4,10.6
01-01-2022 19:00,73.1,48.9,7.4,10.5
01-01-2022 20:00,71.6,48.9,7.4,10.6
01-01-2022 21:00,70.5,48.9,7.4,10.6
01-01-2022 22:00,71.1,48.9,7.4,11.2
01-01-2022 23:00,67.5,48.9,7.4,12.4
02-01-2022 0:00,67.2,48.9,6.6,11.7
02-01-2022 1:00,69.5,48.9,6.6,11.8
02-01-2022 2:00,71.6,48.9,6.6,12.1
02-01-2022 3:00,69.6,48.9,6.6,12.5
02-01-2022 4:00,68.3,48.9,6.6,12.3
02-01-2022 5:00,68.6,48.9,6.6,12.6
02-01-2022 6:00,69.5,48.9,6.6,12.9
02-01-2022 7:00,69,48.9,6.6,11.7
02-01-2022 8:00,66.8,47.2,7.1,11.6
02-01-2022 9:00,64.6,47.2,7.1,12
02-01-2022 10:00,65.8,47.2,7.1,12.1
02-01-2022 11:00,64.3,47.2,7.1,12.6
02-01-2022 12:00,65,47.2,7.1,12
02-01-2022 13:00,68.1,47.2,7.1,12.6
02-01-2022 14:00,67.5,47.2,7.1,12.1
02-01-2022 15:00,69.3,47.2,7.1,12.4
02-01-2022 16:00,70.8,47.4,6.7,12.5
02-01-2022 17:00,73.6,47.4,6.7,12.4
02-01-2022 18:00,74.1,47.4,6.7,12.9
02-01-2022 19:00,73.9,47.4,6.7,12.8
02-01-2022 20:00,74.4,47.4,6.7,13
02-01-2022 21:00,77.1,47.4,6.7,13.1
02-01-2022 22:00,76.3,47.4,6.7,13.1
02-01-2022 23:00,75.9,47.4,6.7,13.2
03-01-2022 0:00,75.3,47.4,7.1,13
03-01-2022 1:00,73.9,47.4,7.1,12.7
03-01-2022 2:00,72.8,47.4,7.1,12.6
03-01-2022 3:00,72.3,47.4,7.1,12.5
03-01-2022 4:00,73.8,47.4,7.1,12.5
03-01-2022 5:00,72.6,47.4,7.1,12.4
03-01-2022 6:00,73.1,47.4,7.1,11.8
03-01-2022 7:00,76.4,47.4,7.1,11.9
03-01-2022 8:00,76.9,48.7,7.2,11.2
03-01-2022 9:00,76.1,48.7,7.2,10
03-01-2022 10:00,73.9,48.7,7.2,6.9
03-01-2022 13:00,73.9,48.7,7.2,13.2
03-01-2022 14:00,66.8,48.7,7.2,11.8
03-01-2022 15:00,68.3,48.7,7.2,12.2
04-01-2022 0:00,75.8,50.6,6.8,14.2
04-01-2022 1:00,76.2,50.6,6.8,14.1
04-01-2022 2:00,75.5,50.6,6.8,13.8
04-01-2022 3:00,74.1,50.6,6.8,12.6
04-01-2022 4:00,75,50.6,6.8,13.8
04-01-2022 5:00,73.9,50.6,6.8,13.8
04-01-2022 6:00,73.5,50.6,6.8,13.6
04-01-2022 7:00,75.1,50.6,6.8,14
04-01-2022 8:00,75.5,50.9,7.4,13.4
04-01-2022 9:00,75.1,50.9,7.4,10.8
04-01-2022 10:00,74.2,50.9,7.4,11
04-01-2022 11:00,77,50.9,7.4,10.7
04-01-2022 12:00,74.8,50.9,7.4,10.6
04-01-2022 13:00,72.9,50.9,7.4,10.8
04-01-2022 14:00,75.1,50.9,7.4,10.8
04-01-2022 15:00,74.3,50.9,7.4,10.9
04-01-2022 16:00,73.5,49.8,7.2,11
04-01-2022 17:00,74.1,49.8,7.2,10
04-01-2022 18:00,72.5,49.8,7.2,10
04-01-2022 19:00,73.3,49.8,7.2,10.4
04-01-2022 20:00,71.9,49.8,7.2,6.5
04-01-2022 21:00,73.1,49.8,7.2,10.5
04-01-2022 22:00,71,49.8,7.2,10.4
04-01-2022 23:00,68.2,49.8,7.2,10.3
05-01-2022 0:00,71.6,49.8,7.1,10
05-01-2022 1:00,72.3,49.8,7.1,10
05-01-2022 2:00,69.8,49.8,7.1,10
05-01-2022 3:00,68.8,49.8,7.1,10
05-01-2022 4:00,67.2,49.8,7.1,10.2
05-01-2022 5:00,67.8,49.8,7.1,8
05-01-2022 6:00,67.4,49.8,7.1,8.4
05-01-2022 7:00,66.9,49.8,7.1,8.9
05-01-2022 8:00,69.1,50.1,7.1,10
05-01-2022 10:00,70.3,50.1,7.1,8.9
05-01-2022 11:00,74.8,50.1,7.1,9.5
05-01-2022 12:00,75.1,50.1,7.1,9.3
05-01-2022 13:00,75.4,50.1,7.1,10.2
05-01-2022 14:00,76,50.1,7.1,10.7
05-01-2022 15:00,77.2,50.1,7.1,10.8
05-01-2022 16:00,78.4,51.6,7.1,10.8
05-01-2022 17:00,77.5,51.6,7.1,11
05-01-2022 18:00,78,51.6,7.1,10.8
05-01-2022 19:00,77.4,51.6,7.1,11.4
05-01-2022 20:00,77,51.6,7.1,12.2
05-01-2022 21:00,78.4,51.6,7.1,12.1
05-01-2022 22:00,79.1,51.6,7.1,12.7
05-01-2022 23:00,75.2,51.6,7.1,12.7
06-01-2022 0:00,76.3,51.6,6.5,12.7
06-01-2022 1:00,76,51.6,6.5,12.7
06-01-2022 2:00,75.5,51.6,6.5,12.7
06-01-2022 3:00,78.1,51.6,6.5,12.5
06-01-2022 4:00,76.9,51.6,6.5,12.8
06-01-2022 5:00,78.4,51.6,6.5,12.8
06-01-2022 6:00,77.8,51.6,6.5,12.7
06-01-2022 7:00,77.6,51.6,6.5,13.3
06-01-2022 8:00,76.9,52.6,6.8,14.3
06-01-2022 9:00,76.2,52.6,6.8,13.7
06-01-2022 10:00,77,52.6,6.8,13.7
06-01-2022 11:00,75.5,52.6,6.8,13.2
06-01-2022 12:00,74.3,52.6,6.8,12.8
06-01-2022 13:00,74.8,52.6,6.8,12.5
06-01-2022 14:00,76.1,52.6,6.8,13
06-01-2022 15:00,75.7,52.6,6.8,13.4
06-01-2022 16:00,77.3,47.8,7.2,13.3
06-01-2022 17:00,76,47.8,7.2,10.7
06-01-2022 18:00,76.6,47.8,7.2,10.9
06-01-2022 19:00,73.8,47.8,7.2,10.9
06-01-2022 20:00,70.5,47.8,7.2,10.5
06-01-2022 21:00,67.5,47.8,7.2,11.2
06-01-2022 22:00,65.3,47.8,7.2,11.3
06-01-2022 23:00,62.9,47.8,7.2,12.1
07-01-2022 0:00,63.1,47.8,7.1,11.9
07-01-2022 1:00,62.8,47.8,7.1,12.4
07-01-2022 2:00,63,47.8,7.1,12.4
07-01-2022 3:00,64.8,47.8,7.1,12.3
07-01-2022 4:00,65.2,47.8,7.1,12.2
07-01-2022 5:00,67.4,47.8,7.1,12.3
07-01-2022 6:00,70.8,47.8,7.1,12.4
07-01-2022 7:00,71.5,47.8,7.1,12.4
07-01-2022 8:00,74,50.6,6.7,10
07-01-2022 9:00,75.6,50.6,6.7,9.8
07-01-2022 10:00,75.8,50.6,6.7,10
07-01-2022 11:00,75.2,50.6,6.7,10
07-01-2022 12:00,74.8,50.6,6.7,10
07-01-2022 13:00,73.4,50.6,6.7,10
07-01-2022 14:00,74.1,50.6,6.7,10
07-01-2022 15:00,76.4,50.6,6.7,10
07-01-2022 16:00,79.1,52,6.9,10
07-01-2022 17:00,79,52,6.9,10
07-01-2022 18:00,76.8,52,6.9,10
07-01-2022 19:00,79.2,52,6.9,10
07-01-2022 20:00,78,52,6.9,10
07-01-2022 21:00,80.8,52,6.9,10
07-01-2022 22:00,79.1,52,6.9,10
07-01-2022 23:00,78.4,52,6.9,10
08-01-2022 0:00,79,52,7.1,10
08-01-2022 1:00,77.9,52,7.1,10
08-01-2022 2:00,75.1,52,7.1,10
08-01-2022 3:00,76.4,52,7.1,10
08-01-2022 4:00,77.3,52,7.1,10
08-01-2022 5:00,76.1,52,7.1,10
08-01-2022 6:00,77.5,52,7.1,10
08-01-2022 7:00,79.9,52,7.1,10
08-01-2022 8:00,80.1,52.9,6.9,10
08-01-2022 9:00,82.1,52.9,6.9,10.7
08-01-2022 10:00,80.3,52.9,6.9,11
08-01-2022 11:00,81,52.9,6.9,10.6
08-01-2022 12:00,81.2,52.9,6.9,10.9
08-01-2022 13:00,82,52.9,6.9,10.7
08-01-2022 15:00,79,52.9,6.9,10.2
08-01-2022 16:00,76.3,51.8,7,10.2
08-01-2022 17:00,76.1,51.8,7,11.8
08-01-2022 18:00,76.3,51.8,7,12
08-01-2022 19:00,76.8,51.8,7,12
08-01-2022 20:00,75.3,51.8,7,12
08-01-2022 21:00,76.3,51.8,7,12
08-01-2022 22:00,77.9,51.8,7,12
08-01-2022 23:00,78.1,51.8,7,11.9
09-01-2022 0:00,77.1,51.8,7.4,12
09-01-2022 1:00,77.9,51.8,7.4,11
09-01-2022 2:00,77.7,51.8,7.4,12
09-01-2022 3:00,77.1,51.8,7.4,12
09-01-2022 4:00,76.6,51.8,7.4,12
09-01-2022 5:00,76,51.8,7.4,12
09-01-2022 6:00,74.8,51.8,7.4,11.9
09-01-2022 7:00,72.8,51.8,7.4,10.5
09-01-2022 8:00,74.1,52.9,6.7,11.8
09-01-2022 9:00,75.6,52.9,6.7,11.5
09-01-2022 10:00,73.5,52.9,6.7,11.1
09-01-2022 11:00,75.6,52.9,6.7,12
09-01-2022 12:00,76,52.9,6.7,11.9
09-01-2022 13:00,76.1,52.9,6.7,11.8
09-01-2022 14:00,76.5,52.9,6.7,12
09-01-2022 15:00,74.4,52.9,6.7,12
09-01-2022 16:00,72.1,47,6.6,12
09-01-2022 17:00,71,47,6.6,12
09-01-2022 18:00,72.8,47,6.6,11.5
09-01-2022 19:00,73.4,47,6.6,12
09-01-2022 20:00,73.7,47,6.6,12
09-01-2022 21:00,75.6,47,6.6,11.7
09-01-2022 22:00,76,47,6.6,12
10-01-2022 10:00,68.6,48.2,6.7,12.2
10-01-2022 11:00,70.9,48.2,6.7,6.6
10-01-2022 12:00,72.6,48.2,6.7,11.9
10-01-2022 13:00,73.1,48.2,6.7,12.5
10-01-2022 14:00,72.2,48.2,6.7,12.5
10-01-2022 15:00,74,48.2,6.7,11.4
10-01-2022 16:00,74.1,49.1,6.8,10.7
10-01-2022 17:00,74.9,49.1,6.8,11
10-01-2022 18:00,76.4,49.1,6.8,11
10-01-2022 19:00,75.9,49.1,6.8,11
10-01-2022 20:00,72,49.1,6.8,11
10-01-2022 21:00,68.9,49.1,6.8,11
10-01-2022 22:00,69.8,49.1,6.8,11
10-01-2022 23:00,70.5,49.1,6.8,11
11-01-2022 0:00,71.5,49.1,6.4,11
11-01-2022 1:00,70.8,49.1,6.4,11
11-01-2022 2:00,70.1,49.1,6.4,11.1
11-01-2022 3:00,68.6,49.1,6.4,11.5
11-01-2022 4:00,65.9,49.1,6.4,11.5
11-01-2022 5:00,65.2,49.1,6.4,11.5
11-01-2022 6:00,64.8,49.1,6.4,11.5
11-01-2022 7:00,67.1,49.1,6.4,11.5
11-01-2022 8:00,68.3,45.7,7,11.5
11-01-2022 9:00,69.1,45.7,7,11.5
11-01-2022 10:00,70.4,45.7,7,10
11-01-2022 12:00,70.6,45.7,7,11.1
11-01-2022 13:00,74.4,45.7,7,12.2
11-01-2022 14:00,71.9,45.7,7,12.5
11-01-2022 15:00,75.1,45.7,7,11.9
11-01-2022 16:00,76,46.4,6.9,12.5
11-01-2022 17:00,76.7,46.4,6.9,12.4
11-01-2022 18:00,73.9,46.4,6.9,12.5
11-01-2022 19:00,73.5,46.4,6.9,12.5
11-01-2022 20:00,73.2,46.4,6.9,11.8
11-01-2022 21:00,75.8,46.4,6.9,12.5
11-01-2022 22:00,77.3,46.4,6.9,11.3
11-01-2022 23:00,74.6,46.4,6.9,6.7
12-01-2022 0:00,73.5,46.4,7.1,7.4
12-01-2022 1:00,75,46.4,7.1,10
12-01-2022 2:00,67.3,46.4,7.1,10
12-01-2022 3:00,64.8,46.4,7.1,10
12-01-2022 4:00,65.6,46.4,7.1,10
12-01-2022 5:00,68,46.4,7.1,10
12-01-2022 6:00,68.9,46.4,7.1,10
12-01-2022 7:00,72,46.4,7.1,10.4
12-01-2022 8:00,67.9,46.7,7,11
12-01-2022 9:00,69.6,46.7,7,9.5
12-01-2022 11:00,74,46.7,7,6
12-01-2022 17:00,73.4,36.7,7,3.1
12-01-2022 18:00,70.4,36.7,7,9.9
12-01-2022 19:00,67.2,36.7,7,10
12-01-2022 20:00,65.6,36.7,7,10
12-01-2022 21:00,67,36.7,7,10
12-01-2022 22:00,68.1,36.7,7,10.2
12-01-2022 23:00,71.8,36.7,7,11
13-01-2022 00:00,72.1,36.7,6.4,11
13-01-2022 01:00,74.2,36.7,6.4,11
13-01-2022 02:00,75.1,36.7,6.4,11
13-01-2022 03:00,78.2,36.7,6.4,11
13-01-2022 04:00,80.5,36.7,6.8,11
13-01-2022 05:00,81.2,36.7,6.8,11
13-01-2022 06:00,80.1,36.7,6.8,10.1
13-01-2022 07:00,77.1,36.7,6.8,10
13-01-2022 08:00,77.9,52.7,7,10
13-01-2022 09:00,78.3,52.7,7,8.9
13-01-2022 10:00,78.1,52.7,7,7.8
13-01-2022 11:00,78.4,52.7,7,8
13-01-2022 12:00,76.9,52.7,7,8.6
13-01-2022 13:00,79.9,52.7,7,8.9
13-01-2022 14:00,80.2,52.7,7,9.1
13-01-2022 15:00,77.8,52.7,7,9.7
13-01-2022 16:00,76.8,49.5,6.9,10.1
13-01-2022 17:00,78.1,49.5,6.9,9.8
13-01-2022 18:00,77.5,49.5,6.9,9.2
13-01-2022 19:00,78.5,49.5,6.9,9.8
13-01-2022 20:00,79.2,49.5,6.9,10.1
15-01-2022 16:00,70.1,51.7,8,6.5
15-01-2022 17:00,67.2,51.7,8,5.4
15-01-2022 18:00,72.3,51.7,8,6.1
15-01-2022 19:00,71,51.7,8,7.2
15-01-2022 20:00,75.5,51.7,8,5.3
15-01-2022 21:00,78,51.7,8,4.4
15-01-2022 22:00,82,51.7,8,5.7
15-01-2022 23:00,79.2,51.7,8,7.7
16-01-2022 00:00,77.3,51.7,7.9,7.9
16-01-2022 01:00,79.8,51.7,7.9,9.3
16-01-2022 02:00,80.3,51.7,7.9,9.5
16-01-2022 03:00,80.1,51.7,7.9,9.3
16-01-2022 04:00,79.1,51.7,7.9,9.7
16-01-2022 05:00,78.3,51.7,7.9,10.3
16-01-2022 06:00,80.4,51.7,7.9,10.9
16-01-2022 07:00,79.6,51.7,7.9,10.6
16-01-2022 08:00,79.2,51.5,8,10.7
16-01-2022 09:00,80.4,51.5,8,11.1
16-01-2022 10:00,79.6,51.5,8,10.2
16-01-2022 11:00,81.2,51.5,8,9.5
16-01-2022 12:00,80.7,51.5,8,8.9
16-01-2022 13:00,79.1,51.5,8,8
16-01-2022 14:00,80,51.5,8,8.1
16-01-2022 15:00,77.8,51.5,8,7.9
16-01-2022 16:00,76.7,53.5,7.9,7.7
16-01-2022 17:00,78.5,53.5,7.9,7.7
16-01-2022 18:00,77.2,53.5,7.9,8
16-01-2022 19:00,78,53.5,7.9,7.8
16-01-2022 20:00,77.3,53.5,7.9,8.8
16-01-2022 22:00,77.5,53.5,7.9,8.6
16-01-2022 23:00,78.2,53.5,7.9,8.5
17-01-2022 00:00,78.5,53.5,8.1,9.3
17-01-2022 01:00,80.1,53.5,8.1,9.3
17-01-2022 02:00,80.5,53.5,8.1,9.1
17-01-2022 03:00,80.3,53.5,8.1,9.5
17-01-2022 04:00,80.8,53.5,8.1,9.7
17-01-2022 05:00,78.8,53.5,8.1,8.8
17-01-2022 06:00,80.1,53.5,8.1,8.9
17-01-2022 07:00,79.7,53.5,8.1,8.9
17-01-2022 08:00,78,51,8,8.6
17-01-2022 09:00,76.5,51,8,8.1
17-01-2022 10:00,76,51,8,8.1
17-01-2022 11:00,78.2,51,8,8.1
17-01-2022 12:00,78.8,51,8,9
17-01-2022 13:00,76.4,51,8,8.7
17-01-2022 14:00,73.8,51,8,8.2
17-01-2022 15:00,73.2,51,8,7.7
17-01-2022 16:00,72.6,52.1,8.1,7.9
17-01-2022 17:00,72.1,52.1,8.1,8.3
17-01-2022 18:00,72.9,52.1,8.1,7.5
17-01-2022 19:00,73.2,52.1,8.1,7.7
17-01-2022 20:00,73,52.1,8.1,8.2
17-01-2022 21:00,71.8,52.1,8.1,8
17-01-2022 22:00,73.4,52.1,8.1,9
17-01-2022 23:00,75.2,52.1,8.1,9.8
18-01-2022 00:00,75.8,52.1,8.1,10.1
18-01-2022 01:00,76.1,52.1,8.1,9.7
18-01-2022 02:00,76.5,52.1,8.1,9.3
18-01-2022 03:00,74.8,52.1,8.1,9.3
18-01-2022 04:00,76.1,52.1,8.1,9.2
18-01-2022 05:00,75.3,52.1,8.1,9.5
18-01-2022 06:00,74.6,52.1,8.1,9.4
18-01-2022 07:00,71.6,52.1,8.1,9.7
18-01-2022 08:00,72.1,47.7,7.6,9.7
18-01-2022 09:00,70.8,47.7,7.6,11.3
18-01-2022 10:00,72.2,47.7,7.6,11.5
18-01-2022 16:00,68.7,47.6,7.8,11.4
18-01-2022 17:00,68.4,47.6,7.8,11.3
18-01-2022 18:00,70.8,47.6,7.8,11.3
18-01-2022 19:00,70,47.6,7.8,11.4
18-01-2022 20:00,71.2,47.6,7.8,12.5
18-01-2022 21:00,69.8,47.6,7.8,12.5
18-01-2022 22:00,70.3,47.6,7.8,12.5
18-01-2022 23:00,71.6,47.6,7.8,12.5
19-01-2022 00:00,73,47.6,7,12.5
19-01-2022 01:00,74.6,47.6,7,12.5
19-01-2022 02:00,74,47.6,7,12.1
19-01-2022 03:00,73.2,47.6,7,11.8
19-01-2022 04:00,74.5,47.6,7,11.5
19-01-2022 05:00,72.8,47.6,7,11.7
19-01-2022 06:00,70.9,47.6,7,12.2
19-01-2022 07:00,67.1,47.6,7,12.3
19-01-2022 08:00,65.8,46.6,7.5,12.4
19-01-2022 09:00,68.2,46.6,7.5,12.3
19-01-2022 10:00,72.8,46.6,7.5,9.6
19-01-2022 11:00,74.2,46.6,7.5,11.5
19-01-2022 12:00,75,46.6,7.5,10.6
19-01-2022 13:00,75.2,46.6,7.5,10.4
19-01-2022 14:00,76,46.6,7.5,10.7
19-01-2022 15:00,77.2,46.6,7.5,11
